time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2015-01-23,29.1,19.2,23.8,0.0,,1,27.8,28.3,29.2,30.1,23,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876
2015-01-24,27.8,19.3,22.5,0.0,,1,24.5,29.1,28.3,29.2,24,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872
2015-01-25,24.5,18.4,20.8,0.0,,1,23.2,27.8,29.1,28.3,25,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029
2015-01-26,23.2,17.5,20.2,0.5,,1,24.1,24.5,27.8,29.1,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2015-01-27,24.1,19.0,21.1,0.0,,1,28.6,23.2,24.5,27.8,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2015-01-28,28.6,18.0,23.2,0.0,,1,30.1,24.1,23.2,24.5,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2015-01-29,30.1,18.8,24.0,0.0,,1,24.0,28.6,24.1,23.2,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2015-01-30,24.0,18.5,20.6,0.0,25.496666666666666,1,21.5,30.1,28.6,24.1,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2015-01-31,21.5,18.0,19.4,4.6,25.4,1,25.0,24.0,30.1,28.6,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2015-02-01,25.0,17.1,20.6,0.0,25.45,2,28.6,21.5,24.0,30.1,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2015-02-02,28.6,16.5,22.2,0.0,25.596666666666668,2,25.5,25.0,21.5,24.0,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2015-02-03,25.5,16.4,20.7,0.0,25.663333333333334,2,22.3,28.6,25.0,21.5,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2015-02-04,22.3,17.8,19.9,3.7,25.666666666666668,2,22.9,25.5,28.6,25.0,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2015-02-05,22.9,16.6,19.8,0.6,25.636666666666667,2,24.3,22.3,25.5,28.6,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2015-02-06,24.3,17.9,20.9,0.0,25.483333333333334,2,26.4,22.9,22.3,25.5,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2015-02-07,26.4,17.1,21.6,0.0,25.58,2,24.7,24.3,22.9,22.3,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2015-02-08,24.7,17.3,20.3,0.0,25.516666666666666,2,25.2,26.4,24.3,22.9,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2015-02-09,25.2,17.9,20.7,0.0,25.543333333333333,2,22.3,24.7,26.4,24.3,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2015-02-10,22.3,17.6,19.8,2.6,25.42666666666667,2,24.3,25.2,24.7,26.4,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2015-02-11,24.3,15.3,19.7,0.0,25.42,2,22.9,22.3,25.2,24.7,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2015-02-12,22.9,17.1,19.7,0.7,25.333333333333332,2,22.2,24.3,22.3,25.2,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2015-02-13,22.2,17.3,19.3,2.8,25.023333333333333,2,21.4,22.9,24.3,22.3,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2015-02-14,21.4,18.3,19.3,0.3,24.93,2,23.7,22.2,22.9,24.3,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2015-02-15,23.7,17.3,20.1,0.0,25.05666666666667,2,28.6,21.4,22.2,22.9,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2015-02-16,28.6,16.7,22.0,0.0,25.273333333333333,2,30.3,23.7,21.4,22.2,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2015-02-17,30.3,16.5,23.8,0.0,25.543333333333333,2,23.6,28.6,23.7,21.4,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2015-02-18,23.6,17.1,19.9,0.0,25.490000000000002,2,21.8,30.3,28.6,23.7,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2015-02-19,21.8,17.5,19.1,0.1,25.21333333333333,2,21.8,23.6,30.3,28.6,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
2015-02-20,21.8,15.9,18.4,0.0,24.966666666666665,2,18.6,21.8,23.6,30.3,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2015-02-21,18.6,15.4,16.9,0.2,24.64333333333333,2,26.1,21.8,21.8,23.6,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2015-02-22,26.1,13.8,19.4,0.0,24.543333333333333,2,28.0,18.6,21.8,21.8,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2015-02-23,28.0,15.7,21.1,0.0,24.55,2,26.0,26.1,18.6,21.8,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2015-02-24,26.0,19.1,21.8,0.0,24.6,2,25.6,28.0,26.1,18.6,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2015-02-25,25.6,18.5,21.6,0.0,24.68,2,23.1,26.0,28.0,26.1,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2015-02-26,23.1,18.4,20.3,0.0,24.646666666666665,2,24.4,25.6,26.0,28.0,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2015-02-27,24.4,17.4,20.4,0.0,24.506666666666668,2,26.7,23.1,25.6,26.0,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2015-02-28,26.7,17.1,21.4,0.0,24.393333333333334,2,26.1,24.4,23.1,25.6,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2015-03-01,26.1,18.6,21.9,0.0,24.46333333333333,3,32.7,26.7,24.4,23.1,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237
2015-03-02,32.7,19.2,24.8,0.0,24.836666666666666,3,34.5,26.1,26.7,24.4,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2015-03-03,34.5,17.7,25.9,0.0,25.153333333333332,3,23.1,32.7,26.1,26.7,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2015-03-04,23.1,18.8,20.6,0.0,24.970000000000002,3,23.7,34.5,32.7,26.1,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2015-03-05,23.7,17.4,19.8,0.0,24.910000000000004,3,24.7,23.1,34.5,32.7,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2015-03-06,24.7,16.0,19.9,0.0,24.990000000000002,3,21.2,23.7,23.1,34.5,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2015-03-07,21.2,16.7,19.0,0.0,24.933333333333334,3,24.3,24.7,23.7,23.1,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2015-03-08,24.3,16.4,19.7,0.0,24.933333333333334,3,27.1,21.2,24.7,23.7,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2015-03-09,27.1,14.9,20.6,0.0,24.956666666666667,3,21.9,24.3,21.2,24.7,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2015-03-10,21.9,18.0,19.6,0.0,24.863333333333333,3,29.6,27.1,24.3,21.2,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2015-03-11,29.6,16.9,22.5,0.0,25.01,3,22.3,21.9,27.1,24.3,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2015-03-12,22.3,17.1,19.6,0.0,25.009999999999998,3,23.8,29.6,21.9,27.1,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2015-03-13,23.8,17.5,20.4,0.0,24.993333333333336,3,25.8,22.3,29.6,21.9,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2015-03-14,25.8,16.9,21.3,0.0,25.09,3,22.4,23.8,22.3,29.6,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2015-03-15,22.4,16.7,18.8,0.0,25.096666666666668,3,20.3,25.8,23.8,22.3,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2015-03-16,20.3,15.8,18.5,0.0,25.060000000000002,3,25.7,22.4,25.8,23.8,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2015-03-17,25.7,17.0,20.4,0.0,25.126666666666665,3,23.8,20.3,22.4,25.8,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2015-03-18,23.8,15.0,19.2,0.0,24.966666666666665,3,24.0,25.7,20.3,22.4,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2015-03-19,24.0,16.8,20.2,0.0,24.756666666666668,3,22.7,23.8,25.7,20.3,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2015-03-20,22.7,15.8,18.6,0.0,24.726666666666667,3,24.3,24.0,23.8,25.7,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2015-03-21,24.3,15.1,19.5,1.6,24.810000000000002,3,23.7,22.7,24.0,23.8,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2015-03-22,23.7,14.7,19.5,0.0,24.87333333333333,3,26.7,24.3,22.7,24.0,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2015-03-23,26.7,18.9,21.8,0.0,25.143333333333334,3,24.1,23.7,24.3,22.7,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2015-03-24,24.1,18.3,20.6,0.0,25.076666666666668,3,25.4,26.7,23.7,24.3,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2015-03-25,25.4,18.1,20.6,0.0,24.990000000000002,3,21.1,24.1,26.7,23.7,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2015-03-26,21.1,17.5,19.1,1.1,24.826666666666668,3,23.2,25.4,24.1,26.7,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2015-03-27,23.2,17.3,19.6,0.0,24.746666666666666,3,26.4,21.1,25.4,24.1,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2015-03-28,26.4,15.2,20.6,0.0,24.85666666666667,3,25.4,23.2,21.1,25.4,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2015-03-29,25.4,16.8,20.5,0.0,24.89,3,27.5,26.4,23.2,21.1,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2015-03-30,27.5,17.4,21.8,0.0,24.916666666666668,3,25.5,25.4,26.4,23.2,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2015-03-31,25.5,16.2,20.4,0.0,24.89666666666667,3,22.5,27.5,25.4,26.4,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2015-04-01,22.5,15.5,18.7,0.0,24.55666666666667,4,20.5,25.5,27.5,25.4,91,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289
2015-04-02,20.5,16.1,18.2,0.0,24.09,4,20.6,22.5,25.5,27.5,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2015-04-03,20.6,15.6,17.7,0.0,24.006666666666668,4,18.9,20.5,22.5,25.5,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2015-04-04,18.9,14.8,16.8,0.2,23.846666666666668,4,22.2,20.6,20.5,22.5,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2015-04-05,22.2,14.4,17.8,0.0,23.763333333333332,4,24.9,18.9,20.6,20.5,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2015-04-06,24.9,14.3,19.5,0.0,23.886666666666663,4,26.1,22.2,18.9,20.6,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2015-04-07,26.1,16.0,20.1,0.0,23.946666666666665,4,27.3,24.9,22.2,18.9,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2015-04-08,27.3,15.2,20.8,0.0,23.953333333333333,4,31.0,26.1,24.9,22.2,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2015-04-09,31.0,16.3,22.9,0.0,24.256666666666668,4,25.8,27.3,26.1,24.9,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2015-04-10,25.8,17.4,21.2,0.0,24.13,4,21.9,31.0,27.3,26.1,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2015-04-11,21.9,15.3,17.9,0.0,24.116666666666667,4,22.4,25.8,31.0,27.3,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2015-04-12,22.4,16.0,18.6,0.0,24.069999999999997,4,20.3,21.9,25.8,31.0,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2015-04-13,20.3,14.3,17.6,0.0,23.886666666666667,4,18.2,22.4,21.9,25.8,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2015-04-14,18.2,15.3,16.6,0.0,23.74666666666667,4,17.5,20.3,22.4,21.9,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2015-04-15,17.5,13.9,15.3,0.8,23.65333333333333,4,18.6,18.2,20.3,22.4,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2015-04-16,18.6,12.9,15.5,0.1,23.416666666666668,4,22.8,17.5,18.2,20.3,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2015-04-17,22.8,14.2,17.6,0.0,23.383333333333333,4,23.5,18.6,17.5,18.2,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2015-04-18,23.5,13.1,17.8,0.0,23.366666666666667,4,21.0,22.8,18.6,17.5,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2015-04-19,21.0,11.6,15.5,0.0,23.310000000000002,4,19.7,23.5,22.8,18.6,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2015-04-20,19.7,13.2,16.0,0.0,23.156666666666663,4,22.7,21.0,23.5,22.8,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2015-04-21,22.7,14.5,17.6,0.0,23.123333333333335,4,19.4,19.7,21.0,23.5,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2015-04-22,19.4,13.6,16.1,0.0,22.88,4,22.9,22.7,19.7,21.0,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2015-04-23,22.9,14.5,17.7,0.0,22.839999999999996,4,24.5,19.4,22.7,19.7,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2015-04-24,24.5,13.8,18.6,0.0,22.81,4,18.4,22.9,19.4,22.7,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2015-04-25,18.4,12.1,16.4,0.1,22.719999999999995,4,20.6,24.5,22.9,19.4,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
2015-04-26,20.6,15.3,17.1,0.0,22.633333333333333,4,23.0,18.4,24.5,22.9,116,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042
2015-04-27,23.0,15.0,17.9,0.0,22.519999999999996,4,19.5,20.6,18.4,24.5,117,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835
2015-04-28,19.5,13.2,15.7,0.0,22.32333333333333,4,18.1,23.0,20.6,18.4,118,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132
2015-04-29,18.1,14.4,15.8,3.3,22.009999999999998,4,18.1,19.5,23.0,20.6,119,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397
2015-04-30,18.1,14.0,15.6,0.1,21.763333333333332,4,16.9,18.1,19.5,23.0,120,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995
2015-05-01,16.9,10.4,14.0,0.4,21.576666666666664,5,19.9,18.1,18.1,19.5,121,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592
2015-05-02,19.9,12.8,16.0,0.0,21.556666666666665,5,19.2,16.9,18.1,18.1,122,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204
2015-05-03,19.2,13.3,16.1,0.0,21.509999999999998,5,20.1,19.9,16.9,18.1,123,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155
2015-05-04,20.1,15.9,17.3,0.0,21.55,5,17.7,19.2,19.9,16.9,124,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786
2015-05-05,17.7,14.4,16.1,2.1,21.4,5,18.5,20.1,19.2,19.9,125,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719
2015-05-06,18.5,13.9,15.7,0.0,21.186666666666664,5,23.4,17.7,20.1,19.2,126,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186
2015-05-07,23.4,12.4,17.1,0.0,21.096666666666668,5,22.3,18.5,17.7,20.1,127,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272
2015-05-08,22.3,13.0,16.7,0.0,20.93,5,19.8,23.4,18.5,17.7,128,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781
2015-05-09,19.8,15.2,17.0,0.0,20.556666666666665,5,21.5,22.3,23.4,18.5,129,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488
2015-05-10,21.5,15.4,17.7,0.0,20.413333333333334,5,21.9,19.8,22.3,23.4,130,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031
2015-05-11,21.9,14.7,17.5,0.0,20.413333333333334,5,23.8,21.5,19.8,22.3,131,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487
2015-05-12,23.8,12.9,17.6,0.0,20.46,5,17.9,21.9,21.5,19.8,132,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501
2015-05-13,17.9,12.3,15.5,2.4,20.38,5,16.7,23.8,21.9,21.5,133,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488
2015-05-14,16.7,11.4,14.7,3.5,20.330000000000002,5,17.4,17.9,23.8,21.9,134,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313
2015-05-15,17.4,8.6,14.1,0.8,20.326666666666668,5,17.7,16.7,17.9,23.8,135,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106
2015-05-16,17.7,13.2,14.7,3.8,20.296666666666667,5,22.0,17.4,16.7,17.9,136,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
2015-05-17,22.0,9.4,15.5,0.0,20.269999999999996,5,20.4,17.7,17.4,16.7,137,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
2015-05-18,20.4,13.2,16.7,0.0,20.166666666666668,5,18.1,22.0,17.7,17.4,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
2015-05-19,18.1,12.4,15.8,2.4,20.069999999999997,5,16.9,20.4,22.0,17.7,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
2015-05-20,16.9,12.1,14.2,0.0,19.97666666666667,5,18.3,18.1,20.4,22.0,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
2015-05-21,18.3,10.7,14.4,0.0,19.83,5,23.8,16.9,18.1,20.4,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
2015-05-22,23.8,13.0,17.5,0.0,19.976666666666667,5,17.9,18.3,16.9,18.1,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
2015-05-23,17.9,12.4,15.3,0.4,19.810000000000002,5,17.6,23.8,18.3,16.9,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
2015-05-24,17.6,12.7,14.7,0.0,19.58,5,18.0,17.9,23.8,18.3,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
2015-05-25,18.0,12.5,14.9,0.1,19.566666666666666,5,16.1,17.6,17.9,23.8,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
2015-05-26,16.1,14.3,15.0,7.7,19.416666666666668,5,18.7,18.0,17.6,17.9,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
2015-05-27,18.7,13.6,15.3,0.0,19.273333333333333,5,17.1,16.1,18.0,17.6,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
2015-05-28,17.1,13.8,15.3,6.8,19.193333333333335,5,18.0,18.7,16.1,18.0,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
2015-05-29,18.0,13.1,15.3,11.3,19.19,5,16.4,17.1,18.7,16.1,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
2015-05-30,16.4,12.2,14.9,5.7,19.133333333333333,5,13.0,18.0,17.1,18.7,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
2015-05-31,13.0,11.7,12.2,2.6,19.003333333333334,5,13.8,16.4,18.0,17.1,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
2015-06-01,13.8,11.3,12.3,4.3,18.8,6,16.5,13.0,16.4,18.0,152,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206
2015-06-02,16.5,12.5,14.5,11.0,18.709999999999997,6,14.3,13.8,13.0,16.4,153,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
2015-06-03,14.3,11.5,13.1,28.3,18.516666666666666,6,14.9,16.5,13.8,13.0,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
2015-06-04,14.9,11.8,13.6,0.9,18.423333333333336,6,15.8,14.3,16.5,13.8,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
2015-06-05,15.8,7.2,11.9,0.0,18.333333333333332,6,15.6,14.9,14.3,16.5,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
2015-06-06,15.6,8.6,12.4,0.0,18.073333333333334,6,17.1,15.8,14.9,14.3,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
2015-06-07,17.1,7.4,11.7,0.0,17.9,6,18.1,15.6,15.8,14.9,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
2015-06-08,18.1,7.2,12.2,0.0,17.843333333333337,6,21.1,17.1,15.6,15.8,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
2015-06-09,21.1,8.4,14.0,0.0,17.830000000000002,6,14.7,18.1,17.1,15.6,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
2015-06-10,14.7,10.3,12.3,0.0,17.59,6,16.8,21.1,18.1,17.1,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
2015-06-11,16.8,11.8,14.2,0.0,17.35666666666667,6,16.5,14.7,21.1,18.1,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641
2015-06-12,16.5,10.8,13.3,0.0,17.31,6,16.9,16.8,14.7,21.1,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993
2015-06-13,16.9,10.0,13.1,0.0,17.316666666666666,6,15.1,16.5,16.8,14.7,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316
2015-06-14,15.1,10.9,12.8,0.0,17.24,6,14.5,16.9,16.5,16.8,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551
